ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
68494,SN 2020wfh,06:56:04.543,+36:25:25.73,SLSN-I,0.33,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acitbmf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P200 - DBSP,1,1,,19.48,g-ZTF,2020-10-13 10:15:15.264,ZTF_AMPEL_COMPLETE,,2020TNSTR3103....1N,2020TNSCR3639....1Y,
68528,SN 2020wgo,10:22:33.400,+79:49:27.61,SN Ia,0.076326,,,ZTF,ZTF,ZTF,ZTF,ZTF20acithxf,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.8667,g-ZTF,2020-10-13 10:25:40.800,ZTF_CLU_PUBLIC,,2020TNSTR3104....1D,2020TNSCR3309....1P,
69884,SN 2020yfu,06:41:19.780,+19:16:22.61,SN Ia,0.05,,,ULL-ASTRO-MASTER,ZTF,ePESSTO+,ZTF,ZTF20acitojm,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.874,g-ZTF,2020-10-13 10:36:34.000,Perez-Fournon,,2020TNSTR3263....1V,2020TNSCR3296....1I,
68529,SN 2020wgp,08:02:04.405,+27:13:30.07,SN II,0.02222,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","Global SN Project, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF20acitoie,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","FTN - FLOYDS-N, P60 - SEDM",1,1,,18.483,g-ZTF,2020-10-13 10:40:39.360,ZTF_CLU_PUBLIC,,2020TNSTR3104....1D,"2020TNSCR3180....1H, 2020TNSCR3232....1D",
68532,SN 2020wgs,08:32:26.377,-03:12:11.41,SN II,0.03107,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aciubfx,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,18.2622,g-ZTF,2020-10-13 11:07:00.480,ZTF_CLU_PUBLIC,,2020TNSTR3104....1D,2020TNSCR3309....1P,
68531,SN 2020wgr,08:23:39.740,-00:10:05.99,SN Ia,0.03496,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aciuakv,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.8043,g-ZTF,2020-10-13 11:07:00.480,ZTF_CLU_PUBLIC,,2020TNSTR3104....1D,2020TNSCR3232....1D,
68495,SN 2020wfi,08:54:30.696,+01:26:12.10,SN Ia,0.115,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20aciuafo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.42,g-ZTF,2020-10-13 11:07:37.632,ZTF_AMPEL_COMPLETE,,2020TNSTR3103....1N,2020TNSCR3226....1I,
68561,SN 2020whv,09:14:32.006,+31:37:59.98,SN II,0.097,WISEA J091432.08+313753.3,0.097712,"ALeRCE, Pan-STARRS, YSE","ZTF, Pan-STARRS",,Pan-STARRS; ZTF,ZTF20aciuciv,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",MMT - BINOSPEC,1,1,,19.6408,g-ZTF,2020-10-13 11:16:46.998,ALeRCE,,2020TNSTR3099....1F,2020TNSCR3227....1T,
68493,SN 2020wfg,08:25:46.107,+43:18:14.88,SN Ia,0.108,,,"ZTF, YSE, ATLAS, Pan-STARRS","ZTF, Pan-STARRS, ATLAS",UCSC,ATLAS; Pan-STARRS; ZTF,ZTF20acinaeq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Keck1 - LRIS,1,1,,19.49,g-ZTF,2020-10-13 11:19:29.568,ZTF_AMPEL_COMPLETE,,2020TNSTR3103....1N,2020TNSCR3121....1S,
68559,SN 2020wht,08:58:22.414,+15:02:28.55,SN Ia,0.09957,WISEA J085822.22+150223.0,0.099621,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aciudrr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.2391,g-ZTF,2020-10-13 11:21:31.997,ALeRCE,,2020TNSTR3099....1F,2020TNSCR3297....1D,
68558,SN 2020whs,07:51:46.886,+16:37:25.19,SN Ia,0.13,SDSS J075146.83+163725.8,0.057,"ALeRCE, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,Pan-STARRS; ZTF,ZTF20aciuftf,"P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.168,g-ZTF,2020-10-13 11:23:33.000,ALeRCE,,2020TNSTR3099....1F,2020TNSCR3306....1I,
68875,SN 2020wtp,08:19:59.713,+07:47:37.23,SN Ia,0.07,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aciugdl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.22,g-ZTF,2020-10-13 11:25:26.400,ZTF_Bot1,,2020TNSTR3133....1F,2020TNSCR3232....1D,
69069,SN 2020xba,07:11:18.900,+44:22:46.24,SN Ia,0.04,,,"ZTF, Pan-STARRS, GaiaAlerts","ZTF, Pan-STARRS, GaiaAlerts",ZTF,GaiaAlerts; Pan-STARRS; ZTF,ZTF20acjhhqx,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.64,r-ZTF,2020-10-13 11:42:36.288,ZTF_AMPEL_COMPLETE,,2020TNSTR3158....1N,2020TNSCR3171....1D,
68736,SN 2020wog,21:52:43.813,+33:39:22.33,SN II,0.045,GALEXASC J215243.76+333922.9,,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aciwrpn,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.5989,r-ZTF,2020-10-14 03:45:37.999,ALeRCE,,2020TNSTR3110....1F,2020TNSCR3424....1D,
69679,SN 2020xyj,23:06:14.830,+45:13:32.05,SN Ia,0.07,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20acixidp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.54,r-ZTF,2020-10-14 04:22:04.800,ZTF_Bot1,,2020TNSTR3209....1F,2020TNSCR3297....1D,
68731,SN 2020wob,23:13:37.120,+04:08:56.18,SN Ia,0.04,SDSS J231337.27+040857.4,0.065,"ALeRCE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ePESSTO+",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20acizliy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,20.1536,g-ZTF,2020-10-14 06:00:21.997,ALeRCE,,2020TNSTR3110....1F,"2020TNSCR3182....1D, 2020TNSCR3243....1G",
68741,SN 2020wol,01:59:26.720,+30:43:36.30,SN II,0.050475,AGC 113969,0.0505,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acjbhhp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.5313,r-ZTF,2020-10-14 07:49:11.004,ALeRCE,,2020TNSTR3110....1F,"2020TNSCR3791....1P, 2020TNSCR3802....1P",
68772,SN 2020wpq,02:04:50.860,-17:45:40.40,SN Ib,0.038,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20acjbzrh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.7425,r-ZTF,2020-10-14 08:00:14.400,ZTF_CLU_PUBLIC,,2020TNSTR3118....1D,2020TNSCR3243....1G,
68727,SN 2020wnx,05:19:03.180,-17:49:35.56,SN II,0.066,LEDA  876835,,"ALeRCE, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,Pan-STARRS; ZTF,ZTF20acjfkbb,"P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.5967,g-ZTF,2020-10-14 10:31:30.003,ALeRCE,,2020TNSTR3110....1F,2020TNSCR3253....1I,
68882,SN 2020wtw,16:47:44.670,+40:58:38.39,SN Ia,0.03901,WISEA J164744.30+405837.7,0.039012,"ALeRCE, ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20acjjkhr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.8018,r-ZTF,2020-10-15 02:50:23.004,ALeRCE,,2020TNSTR3126....1F,2020TNSCR3182....1D,
69120,SN 2020xcz,19:15:40.670,+55:39:52.86,SN Ia,0.07,WISEA J191540.70+553953.3,,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acjlkpe,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.8563,g-ZTF,2020-10-15 05:11:37.003,ALeRCE,,2020TNSTR3152....1F,2020TNSCR3276....1D,
68878,SN 2020wts,05:56:55.115,-21:19:26.84,SN Ia,0.05,WISEA J055655.06-211926.2,,"ALeRCE, ZTF",ZTF,SCAT,ZTF,ZTF20acjpwdk,P48 - ZTF-Cam,UH88 - SNIFS,1,1,,19.7748,g-ZTF,2020-10-15 11:01:44.999,ALeRCE,,2020TNSTR3126....1F,2021TNSCR.433....1T,
68908,SN 2020wuw,01:23:15.554,-10:05:55.75,SN Ia,0.104,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",REFITT,ATLAS; Pan-STARRS; ZTF,ZTF20acijssu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",SOAR - Goodman,1,1,,19.48,g-ZTF,2020-10-16 06:05:37.824,ZTF_AMPEL_COMPLETE,,2020TNSTR3148....1N,2020TNSCR3472....1W,
69017,SN 2020wza,00:25:54.523,+04:47:50.95,SN Ia,0.09,SDSS J002554.54+044750.7,0.072,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acjutba,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.8107,g-ZTF,2020-10-16 06:13:03.000,ALeRCE,,2020TNSTR3141....1F,2020TNSCR3232....1D,
69677,SN 2020xyh,01:30:48.414,+34:48:07.31,SN Ia,0.11,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20ackdkva,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.54,g-ZTF,2020-10-16 08:44:24.288,ZTF_AMPEL_COMPLETE,,2020TNSTR3210....1N,2020TNSCR3308....1D,
69271,SN 2020xit,01:35:52.698,-05:47:39.99,SN Ia,0.1,SDSS J013552.59-054741.3,0.113,ALeRCE,ZTF,ePESSTO+,ZTF,ZTF20ackobeu,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,20.5418,g-ZTF,2020-10-16 08:53:08.002,ALeRCE,,2020TNSTR3160....1F,2020TNSCR3243....1G,
69915,SN 2020ygy,20:04:04.216,+49:57:16.75,SN Ia,0.065,,,ZTF,ZTF,ZTF,ZTF,ZTF20acjzzyr,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.41,g-ZTF,2020-10-17 04:22:04.800,ZTF_Bot1,,2020TNSTR3285....1F,2020TNSCR3374....1D,
69477,SN 2020xqq,04:17:43.505,-26:23:06.41,SN Ia,0.1,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF20aclczbr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.76,g-ZTF,2020-10-17 09:31:39.936,ZTF_AMPEL_COMPLETE,,2020TNSTR3200....1N,2020TNSCR3267....1I,
69531,SN 2020xsr,09:28:49.960,+46:39:12.02,SN Ia,0.064,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20ackhzba,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.21,g-ZTF,2020-10-17 10:49:09.120,ZTF_AMPEL_COMPLETE,,2020TNSTR3200....1N,2020TNSCR3213....1D,
69115,SN 2020xcu,08:36:19.900,-11:01:08.15,SN II,0.014,WISEA J083619.65-110105.9,0.014473,"ALeRCE, GaiaAlerts, ATLAS, ZTF, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20ackhoov,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.1696,r-ZTF,2020-10-17 11:57:00.996,ALeRCE,,2020TNSTR3152....1F,2020TNSCR3202....1D,
69673,SN 2020xyd,22:03:24.747,+00:35:19.48,SN Ia,0.09171,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20ackkejs,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.32,g-ZTF,2020-10-18 04:17:04.992,ZTF_AMPEL_COMPLETE,,2020TNSTR3210....1N,2020TNSCR3308....1D,
70140,SN 2020ypm,01:57:38.790,-05:57:34.50,SN Ia,0.135,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",REFITT,Pan-STARRS; ZTF,ZTF20ackpjmb,"P48 - ZTF-Cam, PS1 - GPC1",SOAR - Goodman,1,1,,20.47,g-ZTF,2020-10-18 07:16:18.336,ZTF_AMPEL_COMPLETE,,2020TNSTR3325....1N,2020TNSCR3472....1W,
69878,SN 2020yfo,03:03:30.630,-22:57:13.39,SN Ia,0.126,,,"ULL-ASTRO-MASTER, ZTF",ZTF,REFITT,ZTF,ZTF20aclkyjg,P48 - ZTF-Cam,SOAR - Goodman,1,1,,20.527,g-ZTF,2020-10-18 09:31:38.000,Perez-Fournon,,2020TNSTR3262....1B,2020TNSCR3472....1W,
69453,SN 2020xps,02:57:34.013,+13:28:31.54,SN Ia,0.07,WISEA J025733.72+132831.6,,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20aclkcuu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,20.8242,g-ZTF,2020-10-18 09:50:52.002,ALeRCE,,2020TNSTR3183....1F,2020TNSCR3243....1G,
69259,SN 2020xih,10:08:07.920,+19:25:33.96,SN Ia,0.0364,SDSS J100807.95+192534.1,0.137,"ALeRCE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20acifwef,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.1248,g-ZTF,2020-10-18 12:06:47.998,ALeRCE,,2020TNSTR3160....1F,2020TNSCR3182....1D,
69454,SN 2020xpt,10:39:25.820,+21:41:16.44,SN Ia,0.0655,WISEA J103926.03+214116.8,0.065514,"ALeRCE, ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aclnsts,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.1503,g-ZTF,2020-10-18 12:08:08.998,ALeRCE,,2020TNSTR3183....1F,2020TNSCR3365....1D,
69257,SN 2020xif,11:23:05.290,+40:46:56.14,SN Ia,0.07,SDSS J112305.43+404656.9,0.078,"ALeRCE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20ackrqfi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.333,g-ZTF,2020-10-18 12:12:52.001,ALeRCE,,2020TNSTR3160....1F,2020TNSCR3334....1D,
69350,SN 2020xlt,08:17:11.313,+64:31:34.82,SN IIb,0.038,UGC 04295,,ALeRCE,ZTF,ZTF,ZTF,ZTF20aclfmwn,P48 - ZTF-Cam,GTC - OSIRIS,1,1,,19.9268,r-ZTF,2020-10-19 08:50:56.000,ALeRCE,,2020TNSTR3172....1F,2022TNSCR2284....1H,
69359,SN 2020xmc,09:17:21.337,+33:53:19.58,SN Ia,0.08,SDSS J091721.19+335317.8,0.086,"ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF20aclgnds,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.2926,g-ZTF,2020-10-19 10:55:47.001,ALeRCE,,2020TNSTR3172....1F,2020TNSCR3308....1D,
69345,SN 2020xlo,05:49:27.581,-24:46:09.64,SN II,0.04391,ESO 488- G 034,0.04391,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",adH0cc,ATLAS; Pan-STARRS; ZTF,ZTF20aclftuo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",VLT-UT1 - FORS2,1,1,,20.3938,g-ZTF,2020-10-19 11:02:01.000,ALeRCE,,2020TNSTR3172....1F,2020TNSCR3242....1T,
69943,SN 2020yia,02:14:34.949,-06:38:02.55,SN Ia,0.12,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acmafkf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.75,r-ZTF,2020-10-20 08:35:31.200,ZTF_Bot1,,2020TNSTR3285....1F,2020TNSCR3365....1D,
69449,SN 2020xpo,02:32:25.664,-12:57:41.01,SN IIn,0.075,GALEXASC J023225.46-125741.7,,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF20aclkvjy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,20.4611,r-ZTF,2020-10-20 08:36:52.001,ALeRCE,,2020TNSTR3183....1F,2020TNSCR3382....1G,
69387,SN 2020xne,03:51:37.048,-10:03:22.41,SN Ia,0.033,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acjetyf,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.4969,r-ZTF,2020-10-20 08:43:35.040,ZTF_CLU_PUBLIC,,2020TNSTR3190....1D,2020TNSCR3308....1D,
69445,SN 2020xpk,01:37:43.590,-22:42:15.40,SN Ia,0.03,WISEA J013743.80-224210.5,,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF20aclkuqh,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,20.1878,g-ZTF,2020-10-20 09:10:38.004,ALeRCE,,2020TNSTR3183....1F,2020TNSCR3306....1I,
70214,SN 2020ysh,10:53:10.084,+38:27:28.76,SLSN-II,0.1465,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aclnqle,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.67,g-ZTF,2020-10-20 11:54:37.728,ZTF_AMPEL_COMPLETE,,2020TNSTR3332....1N,2020TNSCR3638....1Y,
69597,SN 2020xvf,11:11:25.120,+28:32:09.28,SN Ia,0.03055,2MASX J11112499+2832141,0.030554,"ALeRCE, ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20achoqvb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.4348,g-ZTF,2020-10-20 11:55:58.996,ALeRCE,,2020TNSTR3193....1F,2020TNSCR3276....1D,
69708,SN 2020xzm,07:21:14.017,-11:55:25.42,SN Ia,0.08,WISEA J072114.54-115530.5,,ALeRCE,ZTF,ePESSTO+,ZTF,ZTF20aclovun,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,20.3399,r-ZTF,2020-10-20 12:31:38.001,ALeRCE,,2020TNSTR3203....1F,2020TNSCR3275....1I,
69592,SN 2020xva,17:32:08.430,+53:39:14.36,SN II,0.017,SDSS J173209.23+533908.4,0.058,"ALeRCE, ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aclvtnk,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.0895,g-ZTF,2020-10-21 03:42:03.001,ALeRCE,,2020TNSTR3193....1F,2020TNSCR3365....1D,
69565,SN 2020xtz,18:11:51.090,+14:58:56.82,SN Ia,0.007612,NGC 6574,0.007612,"ALeRCE, ATLAS, ZTF, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","SCAT, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF20aclwclm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.2772,g-ZTF,2020-10-21 03:57:33.002,ALeRCE,,2020TNSTR3193....1F,"2020TNSCR3231....1T, 2020TNSCR3297....1D",
69594,SN 2020xvc,22:00:12.246,-18:13:35.76,SN Ia,0.1,,,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF20aclwowi,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.7121,g-ZTF,2020-10-21 04:35:30.998,ALeRCE,,2020TNSTR3193....1F,2020TNSCR3296....1I,
69588,SN 2020xuw,23:46:38.711,-03:54:36.19,SN Ia,0.07,2MASX J23463843-0354339,0.074975,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20aclxbwk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,20.3089,r-ZTF,2020-10-21 05:08:29.999,ALeRCE,,2020TNSTR3193....1F,2020TNSCR3306....1I,
69478,SN 2020xqr,04:30:51.043,+09:04:06.65,SN Ia,0.06,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20aclzegl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.36,r-ZTF,2020-10-21 08:08:02.688,ZTF_AMPEL_COMPLETE,,2020TNSTR3200....1N,2020TNSCR3275....1I,
69680,SN 2020xyk,00:20:55.740,+21:51:48.85,SN II,0.0187,,,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts","SCAT, ZTF, ePESSTO+",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20acmaaan,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM, UH88 - SNIFS",1,1,,18.69,g-ZTF,2020-10-21 08:35:31.200,ZTF_Bot1,,2020TNSTR3209....1F,"2020TNSCR3231....1T, 2020TNSCR3244....1D, 2020TNSCR3253....1I",
