ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,ZTFID,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
85842,SN 2021pjs,22:07:47.347,-02:29:03.50,SN II,0.032,SDSS J220746.98-022902.0,,"ALeRCE, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","SGLF, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF21abflhkz,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","LT - SPRAT, P60 - SEDM",1,1,,19.597,r-ZTF,2021-06-10 09:57:50.999,ALeRCE,,2021TNSTR1986....1M,"2021TNSCR2355....1P, 2021TNSCR2547....1C",
85876,SN 2021pkz,12:55:17.220,+02:53:50.32,SN Ia,0.009316,,,"AMPEL, Fink, ATLAS, YSE, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21abfmbix,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.13,g-ZTF,2021-06-11 05:14:48.768,ZTF_AMPEL_NEW,,2021TNSTR2010....1N,2021TNSCR2021....1S,
85958,SN 2021pnu,14:39:08.989,+12:13:34.69,SN II,0.048254,WISEA J143908.36+121339.9,0.048254,"ALeRCE, ATLAS, Pan-STARRS, AMPEL","ZTF, ATLAS, Pan-STARRS",REFITT,ATLAS; Pan-STARRS; ZTF,ZTF21abfkqnc,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",SOAR - Goodman,1,1,,19.55,g-ZTF,2021-06-11 05:59:39.998,ALeRCE,,2021TNSTR2009....1M,2021TNSCR2756....1W,
87028,SN 2021rcn,22:57:25.643,+03:30:31.56,SN Ia,0.121,,,SGLF,ZTF,FLEET,SGLF; ZTF,ZTF21abgdgoo,P48 - ZTF-Cam,Magellan-Baade - IMACS,1,1,,20.526,r-ZTF,2021-06-11 10:40:07.000,Perez-Fournon,,2021TNSTR2232....1P,2021TNSCR2441....1H,
85974,SN 2021pok,14:00:35.840,+17:20:51.29,SN Ia,0.06986,,,"ZTF, ATLAS, AMPEL, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF21abfmuun,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.05,r-ZTF,2021-06-12 05:29:45.600,ZTF_Bot1,,2021TNSTR2029....1F,2021TNSCR2080....1D,
86050,SN 2021pri,22:53:29.444,-08:28:54.72,SN II,0.075,2MASX J22532945-0828511,0.07546,"ALeRCE, Pan-STARRS","ZTF, Pan-STARRS",YSE,Pan-STARRS; ZTF,ZTF21abfxkbr,"P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,19.4986,r-ZTF,2021-06-12 10:25:42.001,ALeRCE,,2021TNSTR2037....1F,2021TNSCR2430....1A,
86347,SN 2021qcs,15:29:22.830,-12:14:54.46,SN II,0.011258,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","Global SN Project, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF21abglcxm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","FTN - FLOYDS-N, P60 - SEDM",1,1,,18.95,r-ZTF,2021-06-15 05:03:50.400,ZTF_Bot1,,2021TNSTR2073....1F,"2021TNSCR2090....1G, 2021TNSCR2547....1C",
87714,SN 2021sco,21:40:11.651,-15:58:42.25,SN Ia,0.054,,,ZTF,ZTF,ZTF,ZTF,ZTF21abizmnw,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.26,r-ZTF,2021-06-16 09:31:40.800,ZTF_Bot1,,2021TNSTR2326....1F,2021TNSCR2344....1S,
86792,SN 2021qtn,23:41:31.763,+14:07:26.93,SN Ia,0.063044,SDSS J234131.75+140727.0,0.0630438,"ALeRCE, AMPEL",ZTF,Global SN Project,AMPEL; ZTF,ZTF21abfxibf,P48 - ZTF-Cam,FTN - FLOYDS-N,1,1,,18.552,r-ZTF,2021-06-16 09:48:48.001,ALeRCE,,2021TNSTR2141....1F,2021TNSCR4017....1G,
86435,SN 2021qfz,02:28:23.570,+23:08:57.77,SN Ia,0.029535200446844,SDSS J022823.37+230858.4,,"ALeRCE, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF21abgzphy,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.9521,r-ZTF,2021-06-17 11:17:42.000,ALeRCE,,2021TNSTR2096....1M,2021TNSCR2272....1D,
86502,SN 2021qim,12:42:45.210,+73:08:20.33,SN IIn,0.031,WISEA J124245.09+730819.3,,"ALeRCE, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF21abgzyvg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.1759,r-ZTF,2021-06-18 04:51:15.998,ALeRCE,,2021TNSTR2110....1M,2021TNSCR2343....1P,
86823,SN 2021qus,13:05:04.406,+60:46:18.95,SN Ia,0.077,,,ZTF,ZTF,ZTF,ZTF,ZTF21abhqqwq,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.98,g-ZTF,2021-06-18 06:23:02.400,ZTF_Bot1,,2021TNSTR2166....1F,2021TNSCR2294....1S,
142258,SN 2021aiau,00:27:11.463,+51:03:48.10,SN Ic,0.042,,,ZTF,ZTF,TCD,ZTF,ZTF18adhshnn,P48 - ZTF-Cam,NOT - ALFOSC,1,1,,18.7265,r-ZTF,2021-06-19 08:43:39.999,Fritz,,2023TNSTR3312....1S,2024TNSCR..46....1T,
86715,SN 2021qqo,12:24:21.814,+09:17:31.24,SN Ia,0.0234,,,"ZTF, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21abhqirx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,16.8451,r-ZTF,2021-06-20 05:07:47.136,ZTF_CLU_PUBLIC,,2021TNSTR2150....1D,2021TNSCR2172....1S,
86775,SN 2021qsw,22:07:05.655,+12:18:55.61,SN Ia,0.079,WISEA J220705.37+121852.7,0.079194,ALeRCE,ZTF,,ZTF,ZTF21abhttll,P48 - ZTF-Cam,SOAR - Goodman,1,1,,20.0242,r-ZTF,2021-06-21 09:57:13.000,ALeRCE,,2021TNSTR2141....1F,2021TNSCR2187....1C,
88967,SN 2021txk,21:27:49.269,-08:04:58.31,SLSN-I,0.46,,,ZTF,ZTF,FLEET,ZTF,ZTF21abjgzhn,P48 - ZTF-Cam,Magellan-Baade - IMACS,1,1,,20.72,g-ZTF,2021-06-21 10:33:36.000,ZTF_Bot1,,2021TNSTR2541....1F,2021TNSCR2719....1G,
86915,SN 2021qyf,13:41:22.136,+01:59:04.71,SN Ia,0.08,WISEA J134122.10+015905.5,0.080208,"ALeRCE, ATLAS","ZTF, ATLAS",Global SN Project,ATLAS; ZTF,ZTF21abhymom,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",FTS - FLOYDS-S,1,1,,19.551,g-ZTF,2021-06-25 04:36:19.002,ALeRCE,,2021TNSTR2192....1M,2021TNSCR2380....1N,
86913,SN 2021qyd,16:55:04.485,+52:07:39.48,SN Ib/c,0.049,WISEA J165504.38+520735.8,,ALeRCE,ZTF,ZTF,ZTF,ZTF21abhywxv,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,19.5182,g-ZTF,2021-06-25 06:21:22.997,ALeRCE,,2021TNSTR2192....1M,"2021TNSCR2357....1Y, 2021TNSCR2357....1Y",
86985,SN 2021raw,23:48:39.962,-19:47:27.99,SN Ia,0.08,,,"ZTF, ATLAS, Pan-STARRS, Fink","ZTF, ATLAS, Pan-STARRS",UCSC,ATLAS; Pan-STARRS; ZTF,ZTF21abiewrh,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,18.87,g-ZTF,2021-06-25 10:39:21.600,ZTF_Bot1,,2021TNSTR2224....1F,2021TNSCR3133....1D,
86949,SN 2021qzm,03:34:22.524,+39:21:50.69,SN Ia,0.02059,,,ZTF,ZTF,ZTF,ZTF,ZTF21abiatkr,P48 - ZTF-Cam,P200 - DBSP,1,1,,18.1805,r-ZTF,2021-06-25 11:18:57.600,ZTF_CLU_PUBLIC,,2021TNSTR2211....1D,2021TNSCR2534....1C,
86935,SN 2021qyy,11:44:29.664,+69:43:45.44,SN II,0.009,,,ZTF,ZTF,"Global SN Project, ZTF",ZTF,ZTF20aarenrz,P48 - ZTF-Cam,"FTN - FLOYDS-N, P60 - SEDM",1,1,,16.8979,g-ZTF,2021-06-26 05:52:42.816,ZTF_CLU_PUBLIC,,2021TNSTR2211....1D,"2021TNSCR2249....1H, 2021TNSCR2547....1C",
87046,SN 2021rdf,00:09:55.673,+19:58:33.77,SN Ia,0.109,SDSS J000955.11+195828.2,0.109081,"ALeRCE, ATLAS, AMPEL, YSE","ZTF, ATLAS, Pan-STARRS",UCSC,AMPEL; ATLAS; Pan-STARRS; YSE; ZTF,ZTF21abihsrg,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",Keck1 - LRIS,1,1,,19.7412,g-ZTF,2021-06-26 10:39:28.996,ALeRCE,,2021TNSTR2227....1F,2021TNSCR2746....1D,
88524,SN 2021tgm,01:02:37.717,+10:23:06.44,SN IIP,0.049,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",REFITT,ATLAS; Pan-STARRS; ZTF,ZTF21abicfyx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",SOAR - Goodman,1,1,,19.27,g-ZTF,2021-06-26 10:40:48.000,ZTF_Bot1,,2021TNSTR2428....1F,2021TNSCR2881....1W,
87905,SN 2021sju,01:04:55.564,+13:05:32.41,SN Ia,0.057,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21abicgai,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.95,g-ZTF,2021-06-26 10:40:48.000,ZTF_Bot1,,2021TNSTR2352....1F,2021TNSCR2748....1C,
87197,SN 2021riw,14:04:36.355,+13:08:07.73,SN Ib,0.09,SDSS J140436.33+130808.2,,"ALeRCE, ATLAS","ZTF, ATLAS",SGLF,ATLAS; ZTF,ZTF21abiricn,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,20.8087,g-ZTF,2021-06-27 05:06:59.996,ALeRCE,,2021TNSTR2266....1M,2021TNSCR2621....1P,
87043,SN 2021rdc,16:45:27.063,+28:54:37.78,SN II,0.03706,,,"ZTF, ATLAS","ZTF, ATLAS",adH0cc,ATLAS; ZTF,ZTF21abidxwo,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",VLT-UT1 - FORS2,1,1,,20.0219,r-ZTF,2021-06-27 07:59:19.968,ZTF_CLU_PUBLIC,,2021TNSTR2236....1D,2021TNSCR2340....1C,
87259,SN 2021rlg,14:44:27.598,-06:15:19.76,SN II,0.062,,,"ALeRCE, ATLAS, Fink","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF21abixcpt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,20.6465,r-ZTF,2021-06-28 04:31:30.003,ALeRCE,,2021TNSTR2277....1M,2021TNSCR2710....1N,
87060,SN 2021rdt,14:21:09.433,+02:25:25.41,SN Ia,0.064,SDSS J142109.41+022525.1,,"ALeRCE, ATLAS, Fink","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21abifrsi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.8288,r-ZTF,2021-06-28 05:05:08.998,ALeRCE,,2021TNSTR2227....1F,2021TNSCR2344....1S,
87057,SN 2021rdq,12:40:46.789,+42:18:10.27,SN Ia,0.072,WISEA J124046.78+421811.3,0.073462,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21abifutc,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.8444,r-ZTF,2021-06-28 05:15:20.002,ALeRCE,,2021TNSTR2227....1F,2021TNSCR2369....1S,
87264,SN 2021rll,13:45:21.970,+26:45:00.65,SN IIn,0.103,,,"ALeRCE, ATLAS, AMPEL, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,AMPEL; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21abiwpjm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.9887,g-ZTF,2021-07-02 05:42:27.000,ALeRCE,,2021TNSTR2277....1M,2021TNSCR3998....1C,
87759,SN 2021sef,16:58:47.096,+08:55:54.96,SN Ia,0.11,,,"ALeRCE, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF21abjqhuj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,20.7195,g-ZTF,2021-07-02 06:59:22.998,ALeRCE,,2021TNSTR2318....1M,2021TNSCR2668....1M,
88190,SN 2021stu,00:08:58.219,-14:32:55.14,SN II,0.034,,,ZTF,ZTF,FLEET,ZTF,ZTF21abjamsb,P48 - ZTF-Cam,Magellan-Baade - IMACS,1,1,,19.74,g-ZTF,2021-07-02 10:58:04.800,ZTF_Bot1,,2021TNSTR2377....1F,2021TNSCR2965....1G,
87694,SN 2021sbv,13:05:54.630,+02:08:28.80,SN Ia,0.069122,WISEA J130554.60+020828.3,0.069122,"ALeRCE, ATLAS","ZTF, ATLAS",Global SN Project,ATLAS; ZTF,ZTF21abjbjba,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",FTN - FLOYDS-N,1,1,,19.912,r-ZTF,2021-07-04 04:29:41.001,ALeRCE,,2021TNSTR2306....1F,2021TNSCR2575....1G,
87923,SN 2021skm,16:16:56.042,+21:48:35.94,SN II,0.0314729996,,,"ZTF, Pan-STARRS, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","ePESSTO+, ZTF",ATLAS; Pan-STARRS; YSE; ZTF,ZTF21abjcliz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P200 - DBSP",1,1,,20.252,r-ZTF,2021-07-04 05:28:59.808,ZTF_CLU_PUBLIC,,2021TNSTR2353....1D,"2021TNSCR2781....1G, 2021TNSCR2913....1C",
87789,SN 2021sfj,13:49:19.384,-10:17:16.26,SN Ia,0.051,,,"ZTF, ATLAS, AMPEL","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21abjtncs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.62,g-ZTF,2021-07-04 05:45:36.000,ZTF_Bot1,,2021TNSTR2339....1F,2021TNSCR2409....1S,
87944,SN 2021slh,14:26:14.910,-01:57:59.65,SN Ia,0.085,,,"ALeRCE, ATLAS, AMPEL, GaiaAlerts, Fink","ZTF, ATLAS, GaiaAlerts",ZTF,AMPEL; ATLAS; Fink; GaiaAlerts; ZTF,ZTF21abjxbxn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.4965,g-ZTF,2021-07-05 06:05:02.003,ALeRCE,,2021TNSTR2345....1M,2021TNSCR2431....1S,
87775,SN 2021sev,13:28:34.950,+32:09:04.36,SN II,0.0511,WISEA J132834.94+320904.3,,"ALeRCE, AMPEL, YSE, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts","UCSC, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21abjbukd,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Lick-3m - KAST, P60 - SEDM",1,1,,18.7834,g-ZTF,2021-07-05 06:38:21.998,ALeRCE,,2021TNSTR2318....1M,"2021TNSCR2461....1T, 2021TNSCR2547....1C",
87959,SN 2021slw,13:32:42.920,+32:26:35.20,SN Ia,0.034457,2MASX J13324297+3226345,0.034457,"ALeRCE, ATLAS, Fink, ZTF, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","Global SN Project, ZTF",ATLAS; Fink; GaiaAlerts; ZTF,ZTF18aahkoqq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","FTN - FLOYDS-N, P60 - SEDM",1,1,,19.7339,g-ZTF,2021-07-07 04:43:01.004,ALeRCE,,2021TNSTR2345....1M,"2021TNSCR2457....1H, 2021TNSCR3263....1C",
87940,SN 2021sld,15:00:37.761,-08:17:00.63,SN Ia,0.104,SDSS J150037.74-081701.5,,"ALeRCE, YSE","ZTF, Pan-STARRS",UCSC,Pan-STARRS; ZTF,ZTF21abjxoae,"P48 - ZTF-Cam, PS1 - GPC1",Keck1 - LRIS,1,1,,19.8273,g-ZTF,2021-07-07 06:34:05.002,ALeRCE,,2021TNSTR2345....1M,2021TNSCR2383....1S,
87904,SN 2021sjt,20:37:19.202,+66:06:23.10,SN IIb,0.00475,,,"ZTF, ATLAS, AMPEL","ZTF, ATLAS","UCSC, ZTF",AMPEL; ATLAS; ZTF,ZTF21abjyiiw,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","Keck1 - LRIS, LT - SPRAT",1,1,,18.58,g-ZTF,2021-07-07 08:26:52.800,ZTF_Bot1,,2021TNSTR2352....1F,"2021TNSCR2383....1S, 2021TNSCR2495....1P",
89609,SN 2021uvx,21:51:55.529,-21:39:52.83,SN Ia,0.122,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF21abpviss,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.41,r-ZTF,2021-07-07 09:53:16.800,ZTF_Bot1,,2021TNSTR2682....1F,2021TNSCR2781....1G,
88718,SN 2021tnx,23:10:42.724,+19:44:43.44,SN Ia,0.1,,,"ZTF, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Fink; Pan-STARRS; ZTF,ZTF21ablwcjh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.85,r-ZTF,2021-07-07 10:09:07.200,ZTF_Bot1,,2021TNSTR2482....1F,2021TNSCR2659....1P,
88586,SN 2021tiv,21:29:23.561,-16:14:10.36,SN Ic,0.08,,,"ALeRCE, Pan-STARRS","ZTF, Pan-STARRS",SGLF,ALeRCE; Pan-STARRS,ZTF21abltdts,"P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,20.3593,g-ZTF,2021-07-09 09:03:37.996,ALeRCE,,2021TNSTR2432....1M,2021TNSCR2953....1P,
90037,SN 2021vma,18:09:06.682,+22:24:07.54,SN IIn,0.06,,,"ZTF, ATLAS","ZTF, ATLAS",REFITT,ATLAS; ZTF,ZTF21abpkpuy,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",SOAR - Goodman,1,1,,20.73,g-ZTF,2021-07-10 07:39:21.600,ZTF_Bot1,,2021TNSTR2755....1F,2021TNSCR2881....1W,
88403,SN 2021tbx,14:04:52.528,+21:38:01.59,SN IIb,0.016503516584635,MRK 0667,0.016504,ALeRCE,ZTF,ZTF,ALeRCE,ZTF21abjwtrk,P48 - ZTF-Cam,P200 - DBSP,1,1,,18.6176,g-ZTF,2021-07-11 04:59:40.004,ALeRCE,,2021TNSTR2396....1F,2021TNSCR2683....1C,
88925,SN 2021tvv,14:32:21.565,+23:44:55.99,SN Ia,0.1,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF21ablgmxs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,20.56,g-ZTF,2021-07-13 04:35:02.400,ZTF_Bot1,,2021TNSTR2515....1F,2021TNSCR2619....1M,
88893,SN 2021tup,22:17:05.683,+04:50:44.61,SN Ia,0.12,SDSS J221706.11+045044.9,,"SGLF, YSE, Pan-STARRS","ZTF, Pan-STARRS",UCSC,Pan-STARRS; SGLF; YSE,ZTF21ablkaqq,"P48 - ZTF-Cam, PS1 - GPC1",Keck1 - LRIS,1,1,,20.183,g-ZTF,2021-07-13 09:10:57.000,Perez-Fournon,,2021TNSTR2512....1P,2021TNSCR2746....1D,
88569,SN 2021tie,01:21:48.168,+75:17:02.83,SN IIn,0.103,,,"ANTARES, ATLAS","ZTF, ATLAS","YSE, ZTF",ANTARES; ATLAS,ZTF21abjvukz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","NOT - ALFOSC, P60 - SEDM",1,1,,19.5564,r-ZTF,2021-07-14 10:51:29.088,ANTARES_bot,,2021TNSTR2434....1A,"2021TNSCR2784....1A, 2021TNSCR2834....1C",
88559,SN 2021thu,04:00:43.601,+21:03:16.50,SN Ia,0.0212680008,CGCG 466-005,0.021268,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF21ablxfwc,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,16.5917,r-ZTF,2021-07-14 11:11:06.996,ALeRCE,,2021TNSTR2432....1M,2021TNSCR2519....1D,
88634,SN 2021tkr,01:06:10.090,+01:13:57.32,SN Ia,0.0498289987,UGC   676,0.04986,"ALeRCE, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ALeRCE; ATLAS; GaiaAlerts,ZTF21abmdxes,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,17.9825,g-ZTF,2021-07-15 11:04:30.999,ALeRCE,,2021TNSTR2443....1M,2021TNSCR2593....1C,
88914,SN 2021tvk,13:58:25.580,+28:11:19.36,SN Ia,0.079,SDSS J135825.59+281119.4,,"ALeRCE, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ALeRCE; ATLAS; GaiaAlerts,ZTF21abmzrdz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.9339,r-ZTF,2021-07-17 05:08:05.004,ALeRCE,,2021TNSTR2507....1M,2021TNSCR2701....1S,
88876,SN 2021tty,13:48:47.539,+26:33:07.73,SN Ia,0.0621,,,"AMPEL, ATLAS","ZTF, ATLAS","Global SN Project, ZTF",AMPEL; ATLAS,ZTF18aauvmnq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","FTN - FLOYDS-N, P60 - SEDM",1,1,,19.18,g-ZTF,2021-07-17 05:52:58.368,ZTF_AMPEL_NEW,,2021TNSTR2508....1N,"2021TNSCR2575....1G, 2021TNSCR2623....1C",
89357,SN 2021umf,01:05:34.565,+20:32:49.60,SN Ia,0.089,,,"SGLF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; SGLF,ZTF21abmyuhl,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,20.376,r-ZTF,2021-07-19 11:08:02.000,Perez-Fournon,,2021TNSTR2643....1M,2021TNSCR2710....1N,
89585,SN 2021uuz,18:55:44.086,+64:33:12.03,SN II,0.175,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",FLEET,ATLAS; Pan-STARRS; ZTF,ZTF21aboukxu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",MMT - BINOSPEC,1,1,,20.83,g-ZTF,2021-07-20 10:13:26.400,ZTF_Bot1,,2021TNSTR2682....1F,2021TNSCR3483....1G,
89249,SN 2021uic,23:36:30.178,-12:17:25.55,SN Ia,0.123,,,"SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; SGLF,ZTF21abplnaw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.202,r-ZTF,2021-07-21 09:54:28.000,Perez-Fournon,,2021TNSTR2601....1M,2021TNSCR2668....1M,
88989,SN 2021tyf,14:42:33.060,+04:26:15.58,SN II,0.02724,,,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21abnvlnj,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,17.85,g-ZTF,2021-07-24 04:56:38.400,ZTF_Bot1,,2021TNSTR2555....1F,2021TNSCR2768....1C,
89234,SN 2021uhn,21:17:42.361,-20:01:42.73,SN Ia,0.123,WISEA J211742.31-200140.9,0.1144,"ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ePESSTO+,ALeRCE; ATLAS; Pan-STARRS,ZTF21abpland,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.6747,r-ZTF,2021-07-27 09:07:30.999,ALeRCE,,2021TNSTR2594....1M,2021TNSCR2795....1R,
